golId,event1,event2,event3,event4,event5,event6,event7,event8,event9,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event20,event21,event22,event23,event24,event25,event26,event27,event28,event29,event30,event31,event32,event33,event34,event35,event36,event37,event38,event39,event40,event41,event42,event43,event44,event45,event1time,event2time,event3time,event4time,event5time,event6time,event7time,event8time,event9time,event10time,event11time,event12time,event13time,event14time,event15time,event16time,event17time,event18time,event19time,event20time,event21time,event22time,event23time,event24time,event25time,event26time,event27time,event28time,event29time,event30time,event31time,event32time,event33time,event34time,event35time,event36time,event37time,event38time,event39time,event40time,event41time,event42time,event43time,event44time,event45time
47221,RED: dragon,RED: first_blood,BLUE: herald,RED: dragon,RED: first_tower_bot,BLUE: herald,BLUE: dragon,RED: first_tower_mid,BLUE: first_tower_top,RED: second_tower_bot,RED: first_tower_top,BLUE: dragon,RED: second_tower_mid,RED: baron,RED: dragon,RED: second_tower_top,RED: dragon,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,5:27,7:06,8:27,10:53,14:15,14:56,17:10,17:38,19:03,19:30,20:57,22:56,25:03,27:51,28:15,31:21,34:48,35:13,35:20,35:27,35:30,35:38,35:43,35:53,,,,,,,,,,,,,,,,,,,,,
47222,BLUE: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,BLUE: second_tower_mid,RED: first_tower_top,BLUE: first_tower_bot,BLUE: dragon,BLUE: dragon,RED: first_tower_bot,BLUE: baron,RED: second_tower_bot,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: second_tower_bot,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,8:49,8:53,11:43,13:43,15:30,17:07,17:53,18:07,18:14,18:28,23:26,28:46,31:12,31:38,31:39,31:47,32:37,34:23,35:36,35:41,35:48,36:05,,,,,,,,,,,,,,,,,,,,,,,
47223,BLUE: dragon,BLUE: herald,BLUE: first_blood,BLUE: dragon,BLUE: first_tower_bot,RED: herald,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: second_tower_bot,RED: first_tower_mid,BLUE: baron,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55,8:45,8:46,14:50,14:50,15:27,16:21,20:13,21:05,22:50,23:36,23:49,24:45,25:15,25:28,26:19,26:23,26:33,,,,,,,,,,,,,,,,,,,,,,,,,,,
47224,RED: first_blood,BLUE: dragon,RED: herald,RED: first_tower_bot,RED: dragon,RED: first_tower_top,RED: first_tower_mid,RED: herald,RED: dragon,RED: second_tower_top,RED: baron,RED: third_tower_top,RED: second_tower_mid,RED: inhibitor_top,RED: dragon,RED: second_tower_bot,RED: third_tower_bot,RED: third_tower_mid,RED: inhibitor_bot,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,6:47,9:43,12:32,14:19,15:09,15:52,18:12,19:19,20:30,21:35,23:29,24:05,24:11,24:14,25:48,26:11,26:31,26:37,26:54,26:59,29:26,29:28,29:36,,,,,,,,,,,,,,,,,,,,,,
47226,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_mid,BLUE: herald,BLUE: first_tower_bot,BLUE: dragon,BLUE: first_tower_top,BLUE: second_tower_bot,BLUE: baron,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,3:50,5:51,9:11,12:26,15:09,16:17,16:22,18:03,18:54,19:59,20:29,21:35,21:56,22:08,22:15,23:24,23:53,23:56,24:02,24:10,24:26,,,,,,,,,,,,,,,,,,,,,,,,
47227,BLUE: first_blood,RED: dragon,BLUE: herald,RED: first_tower_top,RED: dragon,RED: first_tower_bot,BLUE: herald,RED: first_tower_mid,RED: second_tower_mid,RED: dragon,RED: second_tower_bot,RED: dragon,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: second_tower_top,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,5:13,8:36,8:41,13:22,14:08,15:21,15:34,16:03,16:46,19:48,20:14,25:49,27:53,28:09,28:15,28:18,29:58,30:07,30:27,30:35,30:46,,,,,,,,,,,,,,,,,,,,,,,,
47229,BLUE: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: herald,BLUE: dragon,BLUE: second_tower_top,RED: first_tower_bot,BLUE: baron,RED: second_tower_bot,BLUE: second_tower_bot,BLUE: third_tower_bot,RED: first_tower_top,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: second_tower_mid,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,5:19,7:59,9:17,13:55,14:31,14:58,16:56,16:58,19:29,20:27,21:22,21:39,21:52,23:01,23:15,23:18,23:23,23:36,23:50,23:52,24:10,,,,,,,,,,,,,,,,,,,,,,,,
47230,BLUE: first_blood,RED: dragon,RED: herald,RED: dragon,RED: herald,RED: first_tower_bot,RED: first_tower_top,RED: first_tower_mid,RED: dragon,RED: second_tower_mid,RED: second_tower_bot,RED: dragon,RED: second_tower_top,RED: baron,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35,6:02,8:22,11:37,14:50,15:45,16:27,16:50,17:01,17:41,19:17,22:16,23:58,24:01,25:05,25:10,25:18,25:25,25:41,,,,,,,,,,,,,,,,,,,,,,,,,,
47232,RED: dragon,BLUE: herald,BLUE: dragon,BLUE: first_blood,RED: first_tower_top,RED: herald,BLUE: first_tower_bot,RED: dragon,RED: first_tower_mid,RED: baron,RED: first_tower_bot,RED: second_tower_bot,RED: second_tower_mid,RED: dragon,RED: third_tower_bot,RED: inhibitor_bot,RED: third_tower_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,8:14,11:14,13:38,13:47,16:31,17:57,17:59,19:45,20:01,22:02,22:53,23:13,23:36,25:10,28:40,28:46,28:51,29:02,29:07,29:17,,,,,,,,,,,,,,,,,,,,,,,,,
47233,RED: dragon,RED: first_blood,BLUE: herald,RED: dragon,RED: first_tower_bot,BLUE: herald,BLUE: first_tower_top,RED: first_tower_top,BLUE: first_tower_mid,RED: second_tower_top,RED: first_tower_mid,BLUE: dragon,RED: second_tower_mid,RED: baron,RED: second_tower_bot,RED: third_tower_mid,RED: dragon,RED: third_tower_bot,RED: third_tower_top,RED: inhibitor_mid,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,5:47,8:45,8:58,12:02,14:47,15:25,15:34,17:05,17:24,17:39,17:40,17:47,21:49,21:56,23:49,24:03,25:06,25:38,26:31,26:37,27:01,28:33,28:36,28:46,,,,,,,,,,,,,,,,,,,,,
47238,BLUE: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: herald,BLUE: first_tower_mid,RED: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,RED: first_tower_bot,BLUE: dragon,BLUE: second_tower_mid,BLUE: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_mid,RED: first_tower_top,RED: elder_dragon,RED: baron,RED: second_tower_top,RED: third_tower_top,RED: third_tower_mid,RED: inhibitor_top,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,3:20,6:24,8:28,13:42,15:30,19:07,19:18,19:55,22:13,22:22,24:39,26:41,30:07,30:18,30:54,31:07,31:21,37:57,38:26,39:11,39:37,39:44,39:47,39:50,40:00,40:22,40:38,,,,,,,,,,,,,,,,,,
47239,RED: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: herald,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: dragon,BLUE: first_tower_top,BLUE: second_tower_top,RED: baron,RED: first_tower_top,BLUE: dragon,BLUE: baron,RED: first_tower_bot,BLUE: elder_dragon,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,4:22,6:15,9:15,11:55,13:38,15:17,15:44,17:18,18:13,19:11,19:39,20:00,21:27,23:33,24:30,29:29,30:56,34:15,34:41,34:52,35:07,35:32,,,,,,,,,,,,,,,,,,,,,,,
47240,BLUE: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_top,BLUE: dragon,BLUE: second_tower_mid,BLUE: first_tower_top,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:35,7:18,9:36,12:53,16:47,17:30,17:47,18:12,18:27,18:40,19:18,21:12,21:47,22:04,22:08,22:17,22:21,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
47241,RED: first_blood,RED: dragon,RED: herald,RED: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_bot,RED: dragon,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_top,RED: dragon,RED: first_tower_mid,RED: baron,RED: elder_dragon,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,4:19,7:26,8:45,12:49,14:21,15:18,18:28,18:30,18:53,23:58,24:27,29:37,30:05,35:04,37:23,37:34,37:40,37:43,37:49,37:51,37:58,,,,,,,,,,,,,,,,,,,,,,,,
47242,BLUE: first_blood,RED: herald,BLUE: dragon,BLUE: dragon,RED: first_tower_top,RED: herald,BLUE: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_mid,BLUE: second_tower_mid,BLUE: dragon,BLUE: first_tower_top,RED: first_tower_bot,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,7:07,8:35,8:36,14:14,14:30,15:14,15:22,16:06,16:32,19:49,20:01,21:55,23:26,23:35,24:45,24:59,25:25,25:28,25:57,26:05,26:13,,,,,,,,,,,,,,,,,,,,,,,,
47243,RED: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: first_tower_bot,RED: herald,RED: dragon,BLUE: first_tower_top,RED: first_tower_mid,RED: second_tower_mid,RED: dragon,RED: first_tower_top,RED: baron,RED: second_tower_bot,BLUE: first_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,4:35,5:46,8:26,12:36,14:01,16:10,17:54,17:54,18:11,21:09,23:30,24:51,25:00,27:17,27:19,27:28,27:32,29:44,29:49,30:09,30:13,30:29,,,,,,,,,,,,,,,,,,,,,,,
47244,BLUE: dragon,RED: herald,RED: dragon,BLUE: first_blood,BLUE: first_tower_bot,BLUE: herald,BLUE: dragon,BLUE: baron,BLUE: first_tower_mid,BLUE: second_tower_mid,RED: first_tower_top,BLUE: second_tower_bot,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_top,BLUE: second_tower_top,BLUE: baron,BLUE: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,6:05,9:01,11:43,11:48,14:20,15:24,18:35,21:32,22:04,23:09,23:15,23:29,23:49,24:28,24:41,26:59,28:08,29:16,29:42,29:47,30:05,30:11,30:21,30:30,30:54,,,,,,,,,,,,,,,,,,,,
47245,BLUE: dragon,BLUE: herald,RED: first_blood,RED: dragon,BLUE: first_tower_mid,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_bot,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,RED: dragon,RED: first_tower_bot,BLUE: third_tower_mid,BLUE: baron,BLUE: dragon,BLUE: third_tower_top,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,6:10,9:15,9:19,11:54,14:42,16:31,16:46,17:16,18:19,19:18,19:53,22:46,25:23,26:31,27:56,29:52,33:18,33:43,34:30,35:39,35:46,36:07,36:18,36:33,38:29,38:46,39:06,,,,,,,,,,,,,,,,,,
47246,BLUE: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_top,RED: first_tower_top,BLUE: dragon,RED: first_tower_mid,BLUE: baron,BLUE: elder_dragon,BLUE: baron,RED: second_tower_mid,BLUE: second_tower_mid,BLUE: second_tower_bot,RED: second_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,RED: third_tower_top,RED: elder_dragon,RED: second_tower_bot,RED: third_tower_bot,BLUE: second_tower_top,RED: inhibitor_bot,RED: nexus_tower,BLUE: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,4:13,8:23,9:03,14:03,14:25,15:28,18:43,20:05,22:23,22:28,24:25,27:01,30:31,31:02,34:59,37:18,37:46,38:10,38:18,38:37,38:39,38:43,38:50,41:46,42:20,42:28,42:28,42:31,42:35,42:36,42:38,42:47,,,,,,,,,,,,,
51349,BLUE: first_blood,RED: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,RED: dragon,BLUE: second_tower_top,BLUE: first_tower_mid,BLUE: herald,RED: first_tower_top,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48,9:32,9:41,11:26,14:15,14:55,15:08,15:40,16:05,16:54,16:56,17:16,18:39,18:46,18:53,18:59,19:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51350,BLUE: first_blood,BLUE: dragon,RED: herald,RED: first_tower_mid,RED: first_tower_bot,RED: second_tower_bot,RED: dragon,RED: herald,RED: first_tower_top,RED: dragon,RED: second_tower_mid,RED: second_tower_top,RED: baron,BLUE: dragon,BLUE: first_tower_top,RED: third_tower_mid,RED: inhibitor_mid,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_mid,BLUE: baron,RED: inhibitor_mid,BLUE: dragon,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,5:03,9:10,10:24,10:58,13:50,14:14,15:12,16:46,17:17,20:26,22:18,24:44,25:58,26:09,26:57,27:12,27:17,31:19,31:22,32:32,35:11,36:35,36:52,38:19,38:21,38:33,,,,,,,,,,,,,,,,,,,
51351,RED: first_blood,BLUE: herald,RED: dragon,BLUE: dragon,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_top,RED: dragon,RED: first_tower_top,RED: baron,RED: first_tower_mid,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: second_tower_top,RED: third_tower_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,8:30,9:15,9:41,15:18,16:11,17:54,20:16,20:52,21:45,23:23,24:04,24:39,24:56,25:00,25:08,25:17,25:22,26:29,26:56,27:08,27:17,27:26,,,,,,,,,,,,,,,,,,,,,,,
51353,BLUE: first_blood,BLUE: dragon,RED: herald,BLUE: first_tower_mid,RED: first_tower_top,BLUE: herald,RED: first_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: second_tower_mid,RED: first_tower_mid,RED: second_tower_bot,BLUE: baron,RED: dragon,BLUE: second_tower_top,BLUE: dragon,RED: baron,RED: second_tower_top,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,3:43,7:28,8:57,15:19,15:49,16:48,16:59,17:20,17:55,18:50,19:41,20:12,23:03,23:05,23:58,25:02,29:11,29:21,30:00,30:07,32:17,32:29,32:39,32:50,34:37,34:39,34:55,,,,,,,,,,,,,,,,,,
51355,RED: first_blood,BLUE: herald,RED: dragon,RED: dragon,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_top,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,4:50,8:39,9:22,14:49,15:02,15:14,15:53,17:08,17:44,20:27,21:00,22:34,22:57,23:53,24:13,24:19,26:12,26:28,26:35,26:37,27:08,,,,,,,,,,,,,,,,,,,,,,,,
51356,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_top,BLUE: second_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_bot,BLUE: third_tower_top,RED: dragon,BLUE: baron,RED: first_tower_mid,BLUE: first_tower_bot,BLUE: second_tower_mid,BLUE: second_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: baron,RED: dragon,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,5:59,6:01,8:39,11:50,12:12,12:38,15:44,16:38,17:42,22:42,23:07,23:08,23:34,23:49,24:39,24:47,24:59,26:46,28:21,30:38,33:37,33:52,38:10,38:13,38:18,38:19,38:27,,,,,,,,,,,,,,,,,,
51357,BLUE: dragon,RED: first_blood,RED: herald,RED: first_tower_mid,RED: dragon,RED: first_tower_top,RED: first_tower_bot,RED: herald,BLUE: first_tower_bot,RED: second_tower_top,RED: third_tower_top,BLUE: dragon,RED: second_tower_mid,RED: dragon,BLUE: baron,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: dragon,BLUE: inhibitor_mid,BLUE: first_tower_top,BLUE: second_tower_bot,BLUE: baron,BLUE: second_tower_top,RED: second_tower_bot,RED: dragon,RED: baron,BLUE: dragon,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,5:38,7:36,10:10,12:55,13:10,14:13,15:46,17:34,17:48,18:08,18:23,18:34,18:44,24:32,27:28,28:59,29:08,29:19,30:00,30:24,30:53,32:20,33:46,34:12,34:19,35:46,40:48,41:01,43:14,43:29,43:40,43:49,,,,,,,,,,,,,
47262,RED: first_blood,RED: herald,RED: first_tower_mid,RED: dragon,RED: first_tower_bot,RED: first_tower_top,RED: herald,RED: second_tower_mid,RED: dragon,RED: second_tower_top,BLUE: first_tower_bot,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: baron,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:12,9:23,11:14,12:25,14:22,15:16,16:31,18:10,18:24,20:00,20:03,20:08,20:14,20:22,22:05,22:47,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51359,RED: first_blood,BLUE: herald,RED: dragon,RED: first_tower_bot,BLUE: first_tower_top,BLUE: herald,RED: dragon,BLUE: first_tower_bot,RED: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04,9:33,10:44,14:23,14:28,16:27,17:04,18:56,19:27,20:40,22:29,22:35,22:55,24:28,25:20,25:25,25:32,25:36,25:46,,,,,,,,,,,,,,,,,,,,,,,,,,
51360,RED: first_blood,RED: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_top,RED: first_tower_bot,BLUE: second_tower_top,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: dragon,BLUE: baron,BLUE: inhibitor_mid,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,6:22,8:58,10:50,15:53,15:59,16:20,16:31,18:16,18:49,18:52,20:03,20:07,20:31,21:50,21:59,22:03,22:09,22:13,24:03,27:13,27:55,27:57,29:39,29:50,30:01,,,,,,,,,,,,,,,,,,,,
51361,RED: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_bot,RED: first_tower_top,BLUE: herald,RED: dragon,BLUE: first_tower_mid,RED: baron,RED: dragon,RED: first_tower_bot,RED: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,2:56,9:30,9:37,12:30,15:44,15:49,16:39,18:25,18:47,23:34,24:34,25:09,30:29,31:01,31:35,31:44,31:52,31:55,32:36,32:57,33:11,34:26,34:36,35:19,35:30,35:33,35:54,,,,,,,,,,,,,,,,,,
47263,RED: first_blood,RED: dragon,BLUE: herald,RED: first_tower_bot,RED: dragon,RED: first_tower_mid,BLUE: herald,RED: second_tower_mid,RED: first_tower_top,RED: dragon,BLUE: first_tower_bot,BLUE: second_tower_bot,RED: baron,BLUE: first_tower_top,RED: second_tower_bot,RED: third_tower_mid,RED: third_tower_bot,RED: inhibitor_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,2:29,7:01,8:58,12:04,13:19,14:50,16:40,19:04,19:20,19:22,20:17,21:15,21:55,23:15,23:18,23:41,23:56,24:01,24:06,24:22,24:29,24:41,,,,,,,,,,,,,,,,,,,,,,,
47271,RED: dragon,BLUE: herald,RED: first_blood,RED: first_tower_bot,RED: first_tower_mid,RED: dragon,BLUE: herald,RED: first_tower_top,BLUE: first_tower_mid,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: second_tower_top,RED: dragon,BLUE: baron,BLUE: second_tower_mid,BLUE: third_tower_top,BLUE: third_tower_mid,RED: second_tower_bot,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,9:47,10:34,12:19,12:48,15:18,16:55,17:06,19:20,19:57,22:54,23:15,24:28,28:37,28:40,32:12,35:35,35:41,35:42,35:43,35:46,35:52,35:55,36:04,,,,,,,,,,,,,,,,,,,,,,
47272,RED: first_blood,RED: herald,BLUE: dragon,BLUE: first_tower_mid,RED: first_tower_bot,BLUE: second_tower_mid,BLUE: herald,RED: dragon,BLUE: first_tower_top,RED: first_tower_top,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: dragon,BLUE: baron,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: dragon,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,3:28,9:07,11:24,16:47,16:56,17:03,17:35,17:54,18:29,19:20,19:52,20:28,23:10,28:19,29:06,29:11,29:43,30:59,31:24,31:34,33:58,34:00,34:12,,,,,,,,,,,,,,,,,,,,,,
47273,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: dragon,BLUE: herald,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_top,RED: first_tower_bot,BLUE: first_tower_top,BLUE: dragon,BLUE: dragon,RED: baron,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: elder_dragon,BLUE: baron,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,2:00,8:14,8:38,13:38,15:27,17:41,18:47,18:51,18:58,20:21,21:51,24:16,29:57,30:43,34:40,34:50,34:56,36:37,37:09,37:50,38:09,38:19,,,,,,,,,,,,,,,,,,,,,,,
47295,RED: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: second_tower_mid,RED: first_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_top,RED: first_tower_bot,BLUE: dragon,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,1:34,8:32,9:01,13:58,14:24,16:27,16:52,18:08,19:43,19:57,20:07,23:53,24:04,24:08,26:06,26:32,26:59,28:38,28:49,28:54,29:03,29:08,29:24,,,,,,,,,,,,,,,,,,,,,,
47296,RED: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: first_tower_bot,BLUE: herald,RED: first_tower_top,RED: dragon,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: first_tower_bot,RED: second_tower_bot,BLUE: dragon,RED: second_tower_top,RED: baron,RED: first_tower_mid,RED: second_tower_mid,BLUE: dragon,RED: third_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: baron,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,5:08,7:06,8:41,12:34,15:59,16:12,16:50,18:04,18:07,18:38,20:56,22:01,23:53,23:55,25:30,26:18,28:07,29:01,29:39,29:55,30:00,30:06,30:10,31:44,32:07,32:16,32:26,,,,,,,,,,,,,,,,,,
